brand,brandColor,model,trim,modelYear,segment,body,srp,priceAsOfDate,seats,clearanceMm,transmission,fuel,engine,fuelEconCity,fuelEconHwy,warrantyYears,warrantyKm,airbags,stabilityControl,reverseCamera,parkingSensors,isofix,appleCarPlay,androidAuto,safetyLevel,bestFor,avoidIf,advice,where,link,imageUrl,ncap
Suzuki,#0B57A4,APV,GA MT,2026,Minivan,MPV,743000,SAMPLE,8,185,Manual,Gasoline,1.6L 4-cyl,10,14,3,100000,2,No,No,No,No,No,No,Basic,Max seats per peso for business,You want modern comfort or safety tech,A good choice if you need to move the most people or cargo for the least money — a proven workhorse.,Suzuki Auto dealerships nationwide,https://auto.suzuki.com.ph,,
Suzuki,#0B57A4,Jimny 3-Door,GL MT,2026,Compact 4x4,SUV,1258000,Jul 2026,4,210,Manual,Gasoline,1.5L 4-cyl 4x4,10,14,3,100000,2,Yes,No,No,Yes,Yes,Yes,Basic,Adventure-minded buyers,You need daily family practicality — it seats only 4,"A good choice if your heart wants a real 4x4 icon — a lifestyle pick, not a practical family hauler.",Suzuki Auto dealerships nationwide,https://auto.suzuki.com.ph,,
Suzuki,#0B57A4,Jimny 3-Door,GLX AT,2026,Compact 4x4,SUV,1320000,Jul 2026,4,210,Automatic,Gasoline,1.5L 4-cyl 4x4,10,14,3,100000,2,Yes,Yes,No,Yes,Yes,Yes,Basic,The Jimny with automatic ease,Practicality matters at all — see anything else,Perfect if you've decided on the icon and want it with an automatic for city traffic.,Suzuki Auto dealerships nationwide,https://auto.suzuki.com.ph,,
Suzuki,#0B57A4,Jimny 5-Door,GL MT,2026,Compact 4x4,SUV,1558000,Jul 2026,5,210,Manual,Gasoline,1.5L 4-cyl 4x4,10,14,3,100000,2,Yes,No,No,Yes,Yes,Yes,Basic,The more livable Jimny,You want cargo space — it's still tiny inside,A good choice if you want the icon with real back doors — the 5-door adds usable family space.,Suzuki Auto dealerships nationwide,https://auto.suzuki.com.ph,,
Suzuki,#0B57A4,Jimny 5-Door,GLX AT,2026,Compact 4x4,SUV,1698000,Jul 2026,5,210,Automatic,Gasoline,1.5L 4-cyl 4x4,10,14,3,100000,2,Yes,Yes,No,Yes,Yes,Yes,Basic,The full-kit 5-door icon,Value is the priority — this is a heart purchase,"Perfect if the Jimny 5-Door is the dream — automatic, loaded, and endlessly charming.",Suzuki Auto dealerships nationwide,https://auto.suzuki.com.ph,,
Nissan,#C3002F,Almera,1.0 EL MT,2026,Subcompact sedan,Sedan,845000,Jul 2026,5,134,Manual,Gasoline (Turbo),1.0L 3-cyl turbo,15,21,3,100000,2,Yes,No,No,Yes,No,No,Basic,Turbo power at entry sedan price,You want an automatic — most buyers do,A good choice if you want the only turbocharged engine at this sedan price and don't mind a manual.,Nissan dealerships nationwide,https://nissan.ph,,
Nissan,#C3002F,Almera,1.0 Turbo VE CVT,2026,Subcompact sedan,Sedan,1020000,SAMPLE,5,134,CVT Automatic,Gasoline (Turbo),1.0L 3-cyl turbo,15,21,3,100000,2,Yes,Yes,Yes,Yes,Yes,Yes,Basic,The automatic turbo sedan,You prefer proven resale — Vios and City lead,Perfect if you want turbo pull with automatic ease in the mid-trim sweet spot.,Nissan dealerships nationwide,https://nissan.ph,,
Nissan,#C3002F,Almera,1.0 Turbo VL CVT,2026,Subcompact sedan,Sedan,1195000,Jul 2026,5,134,CVT Automatic,Gasoline (Turbo),1.0L 3-cyl turbo,15,21,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Good,Loaded alternative to Vios/City,You prefer the proven resale of the usual picks,"Perfect if you want to stand out — turbo pull, full kit, and a 360 camera on the top trim.",Nissan dealerships nationwide,https://nissan.ph,,
Nissan,#C3002F,Livina,1.5 EL MT,2026,Small MPV,MPV,1069000,SAMPLE,7,205,Manual,Gasoline,1.5L 4-cyl,11,16,3,100000,2,Yes,No,No,Yes,Yes,Yes,Basic,Xpander twin at a different badge,You want the AT — check the higher trims,A good choice if you like the Xpander formula — the Livina shares its bones — and your Nissan dealer offers a better deal.,Nissan dealerships nationwide,https://nissan.ph,,
Nissan,#C3002F,Livina,1.5 VE AT,2026,Small MPV,MPV,1209000,SAMPLE,7,205,Automatic,Gasoline,1.5L 4-cyl,11,16,3,100000,2,Yes,Yes,Yes,Yes,Yes,Yes,Basic,The automatic family Livina,The Xpander's resale is stronger,Perfect if a good deal lands — same practical formula as the best-seller with Nissan's cold AC.,Nissan dealerships nationwide,https://nissan.ph,,
Nissan,#C3002F,Kicks,e-Power EL,2026,Subcompact SUV,SUV,1209000,SAMPLE,5,185,Automatic,Hybrid (e-Power),1.2L + electric drive,20,21,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Good,City drivers who want hybrid savings,Long provincial highway runs are your main use,A good choice if most driving is city traffic — the electric drive makes stop-and-go smooth and very efficient.,Nissan dealerships nationwide,https://nissan.ph,,
Nissan,#C3002F,Kicks,e-Power VL,2026,Subcompact SUV,SUV,1509000,SAMPLE,5,185,Automatic,Hybrid (e-Power),1.2L + electric drive,20,21,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,The loaded electric-drive Kicks,The EL delivers the same drivetrain for less,Perfect if you want the full Kicks with ProPILOT driver-assist watching the road with you.,Nissan dealerships nationwide,https://nissan.ph,,
Nissan,#C3002F,Navara,2.5 EL Calibre 4x2 AT,2026,Pickup,Pickup,1279000,SAMPLE,5,220,Automatic,Diesel,2.5L 4-cyl turbodiesel,9,13,3,100000,2,Yes,Yes,Yes,Yes,Yes,Yes,Basic,Work-and-family dual-purpose buyers,You mostly park in tight city spaces,A good choice if you need a comfortable pickup — the Navara rides softer than most trucks while still hauling.,Nissan dealerships nationwide,https://nissan.ph,,
Nissan,#C3002F,Navara,2.5 VE Calibre 4x2 AT,2026,Pickup,Pickup,1429000,SAMPLE,5,220,Automatic,Diesel,2.5L 4-cyl turbodiesel,9,13,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Good,The comfort-spec Navara,Pure work duty — the EL saves money,Perfect if the pickup doubles as the family car — more kit on the segment's softest ride.,Nissan dealerships nationwide,https://nissan.ph,,
Nissan,#C3002F,Navara,PRO-4X 4x4 AT,2026,Pickup,Pickup,1999000,SAMPLE,5,220,Automatic,Diesel,2.5L 4-cyl turbodiesel,9,13,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,Off-road-ready flagship truck,You'll never leave paved roads,A good choice if weekends mean trails — the PRO-4X brings real 4x4 kit and full driver-assist.,Nissan dealerships nationwide,https://nissan.ph,,
Nissan,#C3002F,Terra,2.5 VE 4x2 AT,2026,Midsize SUV,SUV,1879000,SAMPLE,7,225,Automatic,Diesel,2.5L 4-cyl turbodiesel,9,13,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Good,Tough 7-seat family SUV,Your routes are all city — it's a big vehicle,"Perfect if you want a rugged 7-seater built on pickup bones for provinces, floods, and long family trips.",Nissan dealerships nationwide,https://nissan.ph,,
Nissan,#C3002F,Terra,2.5 VL 4x2 AT,2026,Midsize SUV,SUV,2149000,SAMPLE,7,225,Automatic,Diesel,2.5L 4-cyl turbodiesel,9,13,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,The loaded family Terra,The VE covers the essentials for less,A good choice if you want the Terra with the full comfort and driver-assist package.,Nissan dealerships nationwide,https://nissan.ph,,
Ford,#003478,Territory,1.5 Trend,2026,Compact SUV,SUV,1335000,Jul 2026,5,190,Automatic,Gasoline (Turbo),1.5L 4-cyl turbo,9,13,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Good,Max SUV space per peso,Fuel economy is a priority — the turbo drinks,"Perfect if you want a big, roomy SUV feel for compact-SUV money — huge screens and space are its calling cards.",Ford dealerships nationwide,https://ford.com.ph,,
Ford,#003478,Territory,1.5 Titanium,2026,Compact SUV,SUV,1469000,SAMPLE,5,190,Automatic,Gasoline (Turbo),1.5L 4-cyl turbo,9,13,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,Tech-loaded SUV under ₱1.5M,You won't use the extra tech — Trend is the value pick,A good choice if you want driver-assist features and premium touches without premium-brand prices.,Ford dealerships nationwide,https://ford.com.ph,,
Ford,#003478,Territory,1.5 Sport,2026,Compact SUV,SUV,1625000,Jul 2026,5,190,Automatic,Gasoline (Turbo),1.5L 4-cyl turbo,9,13,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,The full-kit Territory,Value hunting — lower trims share the space,Perfect if you want the Territory flagship with every feature box ticked.,Ford dealerships nationwide,https://ford.com.ph,,
Ford,#003478,Territory,Hybrid,2026,Compact SUV,SUV,1769000,SAMPLE,5,190,Automatic,Hybrid,1.5L 4-cyl hybrid,16,18,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,Ford's fuel-sipping family SUV,Upfront budget beats running-cost savings,A good choice if you want Territory space with hybrid running costs — Ford's newest electrified entry.,Ford dealerships nationwide,https://ford.com.ph,,
Ford,#003478,Ranger,2.0 XLS 4x2 AT,2026,Pickup,Pickup,1379000,Jul 2026,5,235,Automatic,Diesel,2.0L 4-cyl turbodiesel,9,13,3,100000,2,Yes,Yes,No,Yes,Yes,Yes,Basic,The accessible automatic Ranger,You want comfort features — XLT and up deliver,A good choice if your first vehicle also works for a living — the Ranger entry point now comes automatic.,Ford dealerships nationwide,https://ford.com.ph,,
Ford,#003478,Ranger,2.0 XLT 4x2 AT,2026,Pickup,Pickup,1504000,SAMPLE,5,235,Automatic,Diesel,2.0L 4-cyl turbodiesel,9,13,3,100000,4,Yes,Yes,Yes,Yes,Yes,Yes,Good,The family-friendly Ranger,Pure work duty — the XLS saves money,Perfect if you want the Ranger's capability with the comfort and tech for daily family life.,Ford dealerships nationwide,https://ford.com.ph,,
Ford,#003478,Ranger,2.0 Sport 4x2 AT,2026,Pickup,Pickup,1684000,SAMPLE,5,235,Automatic,Diesel,2.0L 4-cyl turbodiesel,9,13,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Good,Style-forward daily pickup,The XLT does the same job for less,A good choice if you want the sporty Ranger look with wireless charging and keyless convenience.,Ford dealerships nationwide,https://ford.com.ph,,
Ford,#003478,Ranger,2.0 Bi-Turbo Wildtrak 4x4,2026,Pickup,Pickup,2355000,Jul 2026,5,235,Automatic,Diesel,2.0L 4-cyl bi-turbo diesel,9,13,3,100000,7,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,The do-everything flagship Ranger,You'll never use the 4x4 or tow,"Perfect if you want the full Ranger: bi-turbo power, 4x4, 360 camera, and the complete driver-assist suite.",Ford dealerships nationwide,https://ford.com.ph,,
Ford,#003478,Ranger Raptor,3.0 V6 4x4,2026,Pickup,Pickup,2799000,Jul 2026,5,272,Automatic,Gasoline (Twin-turbo V6),3.0L V6 twin-turbo,7,11,3,100000,7,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,The performance truck icon,Any part of you is asking about fuel economy,"A good choice only if you've fallen for it — the Raptor is a desert racer for the road, and it knows it.",Ford dealerships nationwide,https://ford.com.ph,,
Ford,#003478,Everest,2.0 Trend 4x2,2026,Midsize SUV,SUV,1855000,SAMPLE,7,225,Automatic,Diesel,2.0L 4-cyl turbodiesel,10,14,3,100000,7,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,Families needing a serious 7-seater,Your budget is under ₱1.5M — strong options exist there,"Perfect if you want a true full-size family SUV: commanding view, flood-capable clearance, and a long safety list.",Ford dealerships nationwide,https://ford.com.ph,,
Ford,#003478,Everest,2.0 Titanium+ 4x2,2026,Midsize SUV,SUV,2478000,SAMPLE,7,225,Automatic,Diesel,2.0L 4-cyl bi-turbo diesel,10,14,3,100000,7,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,The loaded family flagship,Trend already carries the family fine,"A good choice if you want the Everest with panoramic roof, 360 camera, and the complete tech suite.",Ford dealerships nationwide,https://ford.com.ph,,
Isuzu,#C8102E,D-Max,RZ4E Single Cab 4x2 MT,2026,Pickup,Pickup,978000,Jul 2026,3,240,Manual,Diesel,1.9L 4-cyl turbodiesel,11,15,3,100000,2,Yes,No,No,No,No,No,Basic,Pure business workhorse,You need a family vehicle too,Perfect if the truck is for the business — the cheapest door into Isuzu's legendary diesel durability.,Isuzu dealerships nationwide,https://isuzuphil.com,,
Isuzu,#C8102E,D-Max,3.0 LS 4x2 MT,2026,Pickup,Pickup,1450000,SAMPLE,5,240,Manual,Diesel,3.0L 4-cyl turbodiesel,10,15,3,100000,2,Yes,No,No,Yes,Yes,Yes,Basic,Big-engine workhorse value,You want automatic and comfort — climb the range,A good choice if you want the full 3.0L diesel at the lowest passenger-cab price.,Isuzu dealerships nationwide,https://isuzuphil.com,,
Isuzu,#C8102E,D-Max,3.0 LS 4x2 AT,2026,Pickup,Pickup,1550000,SAMPLE,5,240,Automatic,Diesel,3.0L 4-cyl turbodiesel,10,15,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Good,Comfortable daily-drivable pickup,City-only driving — a crossover is easier to live with,A good choice if you want legendary Isuzu toughness with automatic convenience for family duty.,Isuzu dealerships nationwide,https://isuzuphil.com,,
Isuzu,#C8102E,D-Max,3.0 LS-A Plus 4x2 AT,2026,Pickup,Pickup,1880000,Jul 2026,5,240,Automatic,Diesel,3.0L 4-cyl turbodiesel,10,15,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Good,The comfort-spec D-Max,The LS covers the essentials for less,"Perfect if the D-Max is also the family car — bigger screen, more comfort, same unkillable diesel.",Isuzu dealerships nationwide,https://isuzuphil.com,,
Isuzu,#C8102E,D-Max,3.0 LS-E 4x2 AT,2026,Pickup,Pickup,2094000,Jul 2026,5,240,Automatic,Diesel,3.0L 4-cyl turbodiesel,10,15,3,100000,7,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,Full driver-assist pickup,You don't need ADAS in a truck,"A good choice if you want Isuzu's complete ADAS suite — adaptive cruise, lane warning, collision braking.",Isuzu dealerships nationwide,https://isuzuphil.com,,
Isuzu,#C8102E,D-Max,3.0 4x4 LS-E AT,2026,Pickup,Pickup,2394000,Jul 2026,5,240,Automatic,Diesel,3.0L 4-cyl turbodiesel,10,15,3,100000,7,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,The everything D-Max,You'll never engage the 4x4,"Perfect if you want the flagship: 4x4 capability, full ADAS, and Isuzu's bulletproof reputation.",Isuzu dealerships nationwide,https://isuzuphil.com,,
Isuzu,#C8102E,mu-X,RZ4E LS 4x2 AT,2026,Midsize SUV,SUV,1725000,Jul 2026,7,235,Automatic,Diesel,1.9L 4-cyl turbodiesel,11,15,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Good,Province-proof family SUV,Most driving is short city hops,"A good choice if you need a true 7-seater for floods, provinces, and long trips — the efficient 1.9L diesel keeps costs sane.",Isuzu dealerships nationwide,https://isuzuphil.com,,
Isuzu,#C8102E,mu-X,3.0 LS-A 4x2 AT,2026,Midsize SUV,SUV,2150000,SAMPLE,7,235,Automatic,Diesel,3.0L 4-cyl turbodiesel,10,14,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Good,The big-engine family mu-X,The 1.9L already hauls the family fine,Perfect if you want the full 3.0L pulling power for a fully loaded cabin on the highway.,Isuzu dealerships nationwide,https://isuzuphil.com,,
Isuzu,#C8102E,mu-X,3.0 4x4 LS-E AT,2026,Midsize SUV,SUV,2670000,Jul 2026,7,235,Automatic,Diesel,3.0L 4-cyl turbodiesel,10,14,3,100000,7,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,The flagship go-anywhere SUV,4x2 rivals offer the same features for less,A good choice only if you truly need 4x4 — otherwise the lower trims deliver the same family experience.,Isuzu dealerships nationwide,https://isuzuphil.com,,
Isuzu,#C8102E,Traviz,L Utility,2026,Light commercial,Pickup,1048000,SAMPLE,3,190,Manual,Diesel,2.5L 4-cyl diesel,9,13,3,100000,2,No,No,No,No,No,No,Basic,Small-business cargo duty,"This is a delivery truck, not a family car","Perfect if the goal is moving goods, not people — a pure business tool with Isuzu diesel economics.",Isuzu dealerships nationwide,https://isuzuphil.com,,
MG,#B01F24,MG3,1.5 Std,2026,City car,Hatchback,678888,Jul 2026,5,160,Automatic,Gasoline,1.5L 4-cyl,13,18,5,100000,4,Yes,Yes,No,Yes,Yes,Yes,Basic,Feature-hunters on a hatch budget,You prioritize resale — Japanese brands hold better,A good choice if you want more style and features per peso than the Japanese brands — factor in the newer dealer network.,MG Philippines dealerships,https://mgmotor.com.ph,,
MG,#B01F24,MG3,Hybrid+ Std,2026,City car,Hatchback,938000,SAMPLE,5,160,Automatic,Hybrid,1.5L 4-cyl hybrid,20,22,5,100000,6,Yes,Yes,No,Yes,Yes,Yes,Good,Cheapest way into full hybrid,You keep cars 10+ years — ask about battery warranty,Perfect if you want real hybrid fuel savings at a price no Japanese hybrid touches.,MG Philippines dealerships,https://mgmotor.com.ph,,
MG,#B01F24,MG3,Hybrid+ Lux,2026,City car,Hatchback,1089000,Jul 2026,5,160,Automatic,Hybrid,1.5L 4-cyl hybrid,20,22,5,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Good,The full-kit hybrid hatch,The Std hybrid saves the same fuel,A good choice if you want the hybrid MG3 with every comfort feature included.,MG Philippines dealerships,https://mgmotor.com.ph,,
MG,#B01F24,MG5,1.5 Style MT,2026,Subcompact sedan,Sedan,698888,Jul 2026,5,150,Manual,Gasoline,1.5L 4-cyl,12,17,5,100000,2,Yes,No,No,Yes,Yes,Yes,Basic,Biggest sedan under ₱700k,You want an automatic — see the Prestige,"A good choice if you want a larger, sleeker sedan than the price suggests — huge cabin for the money.",MG Philippines dealerships,https://mgmotor.com.ph,,
MG,#B01F24,MG5,1.5 Prestige CVT,2026,Subcompact sedan,Sedan,888888,Jul 2026,5,150,Automatic,Gasoline,1.5L 4-cyl,12,17,5,100000,4,Yes,Yes,Yes,Yes,Yes,Yes,Basic,Big-sedan looks with automatic ease,Resale value matters most to you,Perfect if you want maximum sedan per peso — one of the roomiest cabins under ₱900k with full kit.,MG Philippines dealerships,https://mgmotor.com.ph,,
MG,#B01F24,ZS,1.5 Style,2026,Subcompact SUV,SUV,949000,SAMPLE,5,165,Automatic,Gasoline,1.5L 4-cyl,11,16,5,100000,4,Yes,Yes,Yes,Yes,Yes,Yes,Basic,Brand-new SUV under ₱1M,You need real clearance — 165 mm is car-like,Perfect if you want a brand-new SUV under ₱1M — one of the cheapest tickets into the crossover class.,MG Philippines dealerships,https://mgmotor.com.ph,,
MG,#B01F24,ZS,Hybrid+,2026,Subcompact SUV,SUV,1158000,SAMPLE,5,165,Automatic,Hybrid,1.5L 4-cyl hybrid,18,20,5,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Good,Hybrid crossover on a budget,Clearance matters — it sits car-low,A good choice if you want hybrid savings in crossover form without crossing ₱1.2M.,MG Philippines dealerships,https://mgmotor.com.ph,,
MG,#B01F24,MG4 EV,Standard,2026,Compact EV,Hatchback,1469000,Jul 2026,5,150,Automatic,Electric (EV),Electric motor + battery,,,5,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Good,First-time EV adopters,You can't charge at home reliably,Perfect if you're ready to skip gasoline entirely — one of the most affordable real EVs in the market.,MG Philippines dealerships,https://mgmotor.com.ph,,
Hyundai,#002C5F,Accent,2026 base,2026,Subcompact sedan,Sedan,698888,Jul 2026,5,150,Automatic,Gasoline,1.4L 4-cyl,13,18,5,200000,2,Yes,Yes,No,Yes,Yes,Yes,Basic,The Accent nameplate returns,You want the full safety kit — check higher trims,A good choice if you loved the old Accent's value formula — it's back at a strikingly low price; verify trim details with your dealer.,Hyundai dealerships nationwide,https://hyundai.com/ph,,
Hyundai,#002C5F,Venue,base,2026,Subcompact SUV,SUV,798000,Jul 2026,5,170,Automatic,Gasoline,1.4L 4-cyl,12,17,5,200000,2,Yes,Yes,No,Yes,Yes,Yes,Basic,Smallest crossover money can buy new,You carry passengers often — it's snug inside,Perfect if you want crossover style at hatchback money with Hyundai's long warranty behind it.,Hyundai dealerships nationwide,https://hyundai.com/ph,,
Hyundai,#002C5F,Elantra,base,2026,Compact sedan,Sedan,1065000,Jul 2026,5,140,Automatic,Gasoline,1.6L 4-cyl,12,16,5,200000,6,Yes,Yes,No,Yes,Yes,Yes,Good,Striking compact sedan value,Resale — Corolla and Civic hold better,"A good choice if you want a bigger, bolder sedan than the subcompacts at a subcompact-adjacent price.",Hyundai dealerships nationwide,https://hyundai.com/ph,,
Hyundai,#002C5F,Stargazer,1.5 GL Plus IVT,2026,Small MPV,MPV,1118000,Jul 2026,7,190,Automatic,Gasoline,1.5L 4-cyl,12,18,5,200000,2,Yes,Yes,No,Yes,Yes,Yes,Basic,Futuristic 7-seater entry point,Airbag count matters — X trims carry six,Perfect if you want the freshly redesigned Stargazer at its entry price — note this trim carries 2 airbags vs 6 on the X trims.,Hyundai dealerships nationwide,https://hyundai.com/ph,,
Hyundai,#002C5F,Stargazer,1.5 GLS IVT,2026,Small MPV,MPV,1228000,Jul 2026,7,190,Automatic,Gasoline,1.5L 4-cyl,12,18,5,200000,2,Yes,Yes,Yes,Yes,Yes,Yes,Basic,The mid-trim family Stargazer,The X trims add the real safety upgrade,A good choice if you want more comfort kit — but weigh the X GLS Plus for its six airbags.,Hyundai dealerships nationwide,https://hyundai.com/ph,,
Hyundai,#002C5F,Stargazer,X GLS Plus IVT,2026,Small MPV,MPV,1318000,Jul 2026,7,190,Automatic,Gasoline,1.5L 4-cyl,12,18,5,200000,6,Yes,Yes,Yes,Yes,Yes,Yes,Good,The safety-smart Stargazer pick,Budget stops at the GLS,Perfect if you want six airbags and the rugged X styling — the smart-money trim for families.,Hyundai dealerships nationwide,https://hyundai.com/ph,,
Hyundai,#002C5F,Stargazer,X Premium IVT,2026,Small MPV,MPV,1378000,Jul 2026,7,190,Automatic,Gasoline,1.5L 4-cyl,12,18,5,200000,6,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,Full driver-assist family MPV,The X GLS Plus covers the safety core,A good choice if you want SmartSense adaptive cruise and emergency braking in an MPV under ₱1.4M.,Hyundai dealerships nationwide,https://hyundai.com/ph,,
Hyundai,#002C5F,Creta,GL 1.5 IVT,2026,Subcompact SUV,SUV,1134000,Jul 2026,5,190,Automatic,Gasoline,1.5L 4-cyl,12,17,5,200000,6,Yes,Yes,No,Yes,Yes,Yes,Good,Modern crossover with long warranty,You need 7 seats — see Stargazer or BR-V,A good choice if you want a modern crossover with good flood clearance and one of the longest warranties around.,Hyundai dealerships nationwide,https://hyundai.com/ph,,
Hyundai,#002C5F,Creta,GLS IVT,2026,Subcompact SUV,SUV,1258000,SAMPLE,5,190,Automatic,Gasoline,1.5L 4-cyl,12,17,5,200000,6,Yes,Yes,Yes,Yes,Yes,Yes,Good,The mid-trim Creta sweet spot,The GL already nails the value,Perfect if you want the Creta with the comfort upgrades most owners actually use.,Hyundai dealerships nationwide,https://hyundai.com/ph,,
Hyundai,#002C5F,Creta,GLS Premium IVT,2026,Subcompact SUV,SUV,1398000,SAMPLE,5,190,Automatic,Gasoline,1.5L 4-cyl,12,17,5,200000,6,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,Safety-tech-focused crossover buyers,Value hunting — the GL is the smart-money trim,"Perfect if you want driver-assist tech (lane keeping, collision avoidance) in a crossover under ₱1.5M.",Hyundai dealerships nationwide,https://hyundai.com/ph,,
Hyundai,#002C5F,Tucson,base,2026,Compact SUV,SUV,1498000,Jul 2026,5,181,Automatic,Gasoline,2.0L 4-cyl,10,14,5,200000,6,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,Head-turning compact SUV,Fuel economy first — see hybrids,A good choice if you want striking design and a big warranty in the compact SUV class.,Hyundai dealerships nationwide,https://hyundai.com/ph,,
Hyundai,#002C5F,Custin,base,2026,MPV,MPV,1770000,Jul 2026,7,170,Automatic,Gasoline (Turbo),1.5L 4-cyl turbo,10,14,5,200000,6,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,The premium family van alternative,A Stargazer carries the family for far less,Perfect if you want minivan-style sliding-door family comfort with modern turbo power.,Hyundai dealerships nationwide,https://hyundai.com/ph,,
Kia,#05141F,Soluto,LX MT,2026,Subcompact sedan,Sedan,698000,Jul 2026,5,150,Manual,Gasoline,1.4L 4-cyl,13,18,5,160000,2,Yes,No,No,Yes,No,No,Basic,"Simple, honest budget sedan",You want features — rivals pack more in,A good choice if you want a straightforward sedan with Kia's long warranty at a rock-bottom price.,Kia dealerships nationwide,https://kiaphilippines.com,,
Kia,#05141F,Soluto,EX AT,2026,Subcompact sedan,Sedan,848000,SAMPLE,5,150,Automatic,Gasoline,1.4L 4-cyl,13,18,5,160000,2,Yes,Yes,No,Yes,Yes,Yes,Basic,The automatic budget Kia,Newer rivals offer more for similar money,Perfect if you want the simplest possible automatic sedan ownership with a 5-year warranty.,Kia dealerships nationwide,https://kiaphilippines.com,,
Kia,#05141F,Sonet,LX MT,2026,Subcompact SUV,SUV,778000,Jul 2026,5,205,Manual,Gasoline,1.5L 4-cyl,13,18,5,160000,2,Yes,Yes,Yes,Yes,Yes,Yes,Basic,Real SUV clearance under ₱800k,Independent crash tests of earlier units scored low — ask about the latest safety spec,Perfect if you want genuine 205 mm clearance at the lowest crossover price in the market — one of the country's top sellers.,Kia dealerships nationwide,https://kiaphilippines.com,,
Kia,#05141F,Sonet,LX IVT,2026,Subcompact SUV,SUV,898000,SAMPLE,5,205,Automatic,Gasoline,1.5L 4-cyl,13,18,5,160000,2,Yes,Yes,Yes,Yes,Yes,Yes,Basic,The automatic entry Sonet,Safety kit matters — the SX carries more,A good choice if you want the best-selling small crossover with automatic ease under ₱900k.,Kia dealerships nationwide,https://kiaphilippines.com,,
Kia,#05141F,Sonet,EX IVT,2026,Subcompact SUV,SUV,1029000,SAMPLE,5,205,Automatic,Gasoline,1.5L 4-cyl,13,18,5,160000,4,Yes,Yes,Yes,Yes,Yes,Yes,Basic,The mid-trim Sonet,The LX rides on the same bones,Perfect if you want the Sonet with bigger screens and more comfort while staying near ₱1M.,Kia dealerships nationwide,https://kiaphilippines.com,,
Kia,#05141F,Sonet,SX IVT,2026,Subcompact SUV,SUV,1199000,SAMPLE,5,205,Automatic,Gasoline,1.5L 4-cyl,13,18,5,160000,6,Yes,Yes,Yes,Yes,Yes,Yes,Good,The loaded small SUV,Budget-first buyers — the LX has the same bones,"A good choice if you want the Sonet with all the airbags, tech, and driver aids — plus Kia's long warranty.",Kia dealerships nationwide,https://kiaphilippines.com,,
Kia,#05141F,Seltos,EX,2026,Compact SUV,SUV,1158000,Jul 2026,5,190,Automatic,Gasoline,1.5L 4-cyl,11,15,5,160000,6,Yes,Yes,Yes,Yes,Yes,Yes,Good,Step-up crossover value,The Sonet fits your life for less,Perfect if the subcompacts feel tight — real cabin space with Kia's warranty at a sharp new price.,Kia dealerships nationwide,https://kiaphilippines.com,,
Kia,#05141F,Seltos,SX,2026,Compact SUV,SUV,1218000,Jul 2026,5,190,Automatic,Gasoline,1.5L 4-cyl,11,15,5,160000,6,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,The full-kit Seltos,The EX already covers the essentials,A good choice if you want the Seltos flagship with the complete tech and driver-assist package.,Kia dealerships nationwide,https://kiaphilippines.com,,
Kia,#05141F,Carens,1.5 LX IVT,2026,MPV,MPV,1570000,SAMPLE,7,195,Automatic,Gasoline,1.5L 4-cyl,11,16,5,160000,6,Yes,Yes,Yes,Yes,Yes,Yes,Good,Stylish 7-seater alternative,It's newly launched — verify price and stock,Perfect if you want a 7-seater that doesn't look like everyone else's — confirm final pricing with your dealer as it's just arriving.,Kia dealerships nationwide,https://kiaphilippines.com,,
